Index        TIME             V(2A)        {V(2A)/V(2B)}    {I(R1)/I(R2)}        V(2C)        {V(2C)/V(2D)}    {I(R3)/I(R4)}
202     1.50125886e-04   -1.93363919e-01  1.00000000e+00   1.00000000e+00   -1.29892630e-01  1.00000000e+00   1.00000000e+00   
203     1.50127700e-04   -1.14940607e-01  1.00000000e+00   1.00000000e+00   -5.00643674e-02  1.00000000e+00   1.00000000e+00   
204     1.50129513e-04   -3.61865508e-02  1.00000000e+00   1.00000000e+00   3.03133926e-02   1.00000000e+00   1.00000000e+00   
205     1.50131326e-04   4.26098665e-02   1.00000000e+00   1.00000000e+00   1.11009100e-01   1.00000000e+00   1.00000000e+00   
206     1.50131522e-04   5.09586717e-02   1.00000000e+00   1.00000000e+00   1.19604103e-01   1.00000000e+00   1.00000000e+00   
207     1.50131717e-04   5.93064375e-02   1.00000000e+00   1.00000000e+00   1.28201509e-01   1.00000000e+00   1.00000000e+00   
208     1.50132107e-04   7.60275635e-02   1.00000000e+00   1.00000000e+00   1.45426837e-01   1.00000000e+00   1.00000000e+00   
209     1.50132888e-04   1.09554621e-01   1.00000000e+00   1.00000000e+00   1.79985791e-01   1.00000000e+00   1.00000000e+00   
210     1.50134449e-04   1.76815880e-01   1.00000000e+00   1.00000000e+00   2.49432978e-01   1.00000000e+00   1.00000000e+00   
211     1.50135791e-04   2.34100158e-01   1.00000000e+00   1.00000000e+00   3.08867179e-01   1.00000000e+00   1.00000000e+00   
212     1.50137132e-04   2.90912784e-01   1.00000000e+00   1.00000000e+00   3.68086496e-01   1.00000000e+00   1.00000000e+00   
213     1.50139815e-04   4.03836640e-01   1.00000000e+00   1.00000000e+00   4.86469697e-01   1.00000000e+00   1.00000000e+00   
214     1.50143417e-04   5.50774497e-01   1.00000000e+00   1.00000000e+00   6.42880699e-01   1.00000000e+00   1.00000000e+00   
215     1.50145955e-04   6.47382813e-01   1.00000000e+00   1.00000000e+00   7.49160333e-01   1.00000000e+00   1.00000000e+00   
216     1.50147640e-04   7.03631319e-01   1.00000000e+00   1.00000000e+00   8.17446246e-01   1.00000000e+00   1.00000000e+00   
217     1.50149324e-04   7.41590208e-01   1.00000000e+00   1.00000000e+00   8.83104632e-01   1.00000000e+00   1.00000000e+00   
218     1.50150574e-04   7.58150084e-01   1.00000000e+00   1.00000000e+00   9.27405857e-01   1.00000000e+00   1.00000000e+00   
219     1.50151824e-04   7.67827210e-01   1.00000000e+00   1.00000000e+00   9.63234787e-01   1.00000000e+00   1.00000000e+00   
220     1.50153074e-04   7.74456095e-01   1.00000000e+00   1.00000000e+00   9.89834796e-01   1.00000000e+00   1.00000000e+00   
221     1.50154323e-04   7.79885997e-01   1.00000000e+00   1.00000000e+00   1.01045418e+00   1.00000000e+00   1.00000000e+00   
222     1.50155573e-04   7.84853437e-01   1.00000000e+00   1.00000000e+00   1.02823370e+00   1.00000000e+00   1.00000000e+00   
223     1.50156823e-04   7.89629647e-01   1.00000000e+00   1.00000000e+00   1.04486246e+00   1.00000000e+00   1.00000000e+00   
224     1.50159323e-04   7.98919583e-01   1.00000000e+00   1.00000000e+00   1.07693349e+00   1.00000000e+00   1.00000000e+00   
225     1.50164322e-04   8.16972063e-01   1.00000000e+00   1.00000000e+00   1.14014146e+00   1.00000000e+00   1.00000000e+00   
226     1.50174320e-04   8.51708108e-01   1.00000000e+00   1.00000000e+00   1.26530695e+00   1.00000000e+00   1.00000000e+00   
227     1.50194317e-04   9.17799655e-01   1.00000000e+00   1.00000000e+00   1.51279126e+00   1.00000000e+00   1.00000000e+00   
228     1.50200000e-04   9.36106183e-01   1.00000000e+00   1.00000000e+00   1.58273067e+00   1.00000000e+00   1.00000000e+00   
229     1.50219997e-04   9.36181154e-01   1.00000000e+00   1.00000000e+00   1.58280604e+00   1.00000000e+00   1.00000000e+00   
230     1.50259990e-04   9.36182310e-01   1.00000000e+00   1.00000000e+00   1.58280742e+00   1.00000000e+00   1.00000000e+00   
231     1.50339976e-04   9.36181870e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
232     1.50499949e-04   9.36181868e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
233     1.50819895e-04   9.36181868e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
234     1.51459787e-04   9.36181868e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
235     1.52739571e-04   9.36181868e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
236     1.55299139e-04   9.36181868e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
237     1.60418275e-04   9.36181868e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
238     1.70656546e-04   9.36181868e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
239     1.90656546e-04   9.36181868e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
240     2.10656546e-04   9.36181868e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
241     2.30656546e-04   9.36181868e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
242     2.50000000e-04   9.36181868e-01   1.00000000e+00   1.00000000e+00   1.58280689e+00   1.00000000e+00   1.00000000e+00   
243     2.50000500e-04   9.34633656e-01   1.00000000e+00   1.00000000e+00   1.57671189e+00   1.00000000e+00   1.00000000e+00   
244     2.50001500e-04   9.31448268e-01   1.00000000e+00   1.00000000e+00   1.56444124e+00   1.00000000e+00   1.00000000e+00   
245     2.50003500e-04   9.25028290e-01   1.00000000e+00   1.00000000e+00   1.53985127e+00   1.00000000e+00   1.00000000e+00   
246     2.50007500e-04   9.12117604e-01   1.00000000e+00   1.00000000e+00   1.49060930e+00   1.00000000e+00   1.00000000e+00   
247     2.50015500e-04   8.86002610e-01   1.00000000e+00   1.00000000e+00   1.39187957e+00   1.00000000e+00   1.00000000e+00   
248     2.50031500e-04   8.32174567e-01   1.00000000e+00   1.00000000e+00   1.19308652e+00   1.00000000e+00   1.00000000e+00   
249     2.50049987e-04   7.64616318e-01   1.00000000e+00   1.00000000e+00   9.58944598e-01   1.00000000e+00   1.00000000e+00   
250     2.50061460e-04   7.15369767e-01   1.00000000e+00   1.00000000e+00   8.07673090e-01   1.00000000e+00   1.00000000e+00   
251     2.50067653e-04   6.82212578e-01   1.00000000e+00   1.00000000e+00   7.20887711e-01   1.00000000e+00   1.00000000e+00   
252     2.50071598e-04   6.55425040e-01   1.00000000e+00   1.00000000e+00   6.61398520e-01   1.00000000e+00   1.00000000e+00   
253     2.50073228e-04   6.42689248e-01   1.00000000e+00   1.00000000e+00   6.35636976e-01   1.00000000e+00   1.00000000e+00   
254     2.50074857e-04   6.28019157e-01   1.00000000e+00   1.00000000e+00   6.08517502e-01   1.00000000e+00   1.00000000e+00   
255     2.50076153e-04   6.14875701e-01   1.00000000e+00   1.00000000e+00   5.85930152e-01   1.00000000e+00   1.00000000e+00   
256     2.50077449e-04   6.00041741e-01   1.00000000e+00   1.00000000e+00   5.62177403e-01   1.00000000e+00   1.00000000e+00   
257     2.50078744e-04   5.83295282e-01   1.00000000e+00   1.00000000e+00   5.37107827e-01   1.00000000e+00   1.00000000e+00   
258     2.50080040e-04   5.64431931e-01   1.00000000e+00   1.00000000e+00   5.10575321e-01   1.00000000e+00   1.00000000e+00   
259     2.50081336e-04   5.43278973e-01   1.00000000e+00   1.00000000e+00   4.82449191e-01   1.00000000e+00   1.00000000e+00   
260     2.50082631e-04   5.19697476e-01   1.00000000e+00   1.00000000e+00   4.52618841e-01   1.00000000e+00   1.00000000e+00   
261     2.50083927e-04   4.93573282e-01   1.00000000e+00   1.00000000e+00   4.20992029e-01   1.00000000e+00   1.00000000e+00   
262     2.50085223e-04   4.64801908e-01   1.00000000e+00   1.00000000e+00   3.87488055e-01   1.00000000e+00   1.00000000e+00   
263     2.50086519e-04   4.33292026e-01   1.00000000e+00   1.00000000e+00   3.52029187e-01   1.00000000e+00   1.00000000e+00   
264     2.50087814e-04   3.98989390e-01   1.00000000e+00   1.00000000e+00   3.14551478e-01   1.00000000e+00   1.00000000e+00   
265     2.50089110e-04   3.61853144e-01   1.00000000e+00   1.00000000e+00   2.75011974e-01   1.00000000e+00   1.00000000e+00   
266     2.50090406e-04   3.21851477e-01   1.00000000e+00   1.00000000e+00   2.33373714e-01   1.00000000e+00   1.00000000e+00   
267     2.50091701e-04   2.78962422e-01   1.00000000e+00   1.00000000e+00   1.89604653e-01   1.00000000e+00   1.00000000e+00   
268     2.50092997e-04   2.33175092e-01   1.00000000e+00   1.00000000e+00   1.43678142e-01   1.00000000e+00   1.00000000e+00   
269     2.50094293e-04   1.84490904e-01   1.00000000e+00   1.00000000e+00   9.55737194e-02   1.00000000e+00   1.00000000e+00   
270     2.50095588e-04   1.32924548e-01   1.00000000e+00   1.00000000e+00   4.52779390e-02   1.00000000e+00   1.00000000e+00   
271     2.50096666e-04   8.79492061e-02   1.00000000e+00   1.00000000e+00   1.85116209e-03   1.00000000e+00   1.00000000e+00   
272     2.50096874e-04   7.91136138e-02   1.00000000e+00   1.00000000e+00   -6.64216791e-03  1.00000000e+00   1.00000000e+00   
273     2.50097082e-04   7.02039366e-02   1.00000000e+00   1.00000000e+00   -1.51929664e-02  1.00000000e+00   1.00000000e+00   
274     2.50097290e-04   6.12203749e-02   1.00000000e+00   1.00000000e+00   -2.38012112e-02  1.00000000e+00   1.00000000e+00   
275     2.50097705e-04   4.30014259e-02   1.00000000e+00   1.00000000e+00   -4.12180194e-02  1.00000000e+00   1.00000000e+00   
276     2.50098121e-04   2.44909148e-02   1.00000000e+00   1.00000000e+00   -5.88634478e-02  1.00000000e+00   1.00000000e+00   
277     2.50098537e-04   5.69080239e-03   1.00000000e+00   1.00000000e+00   -7.67370975e-02  1.00000000e+00   1.00000000e+00   
278     2.50098815e-04   -7.01357303e-03  1.00000000e+00   1.00000000e+00   -8.87900160e-02  1.00000000e+00   1.00000000e+00   
279     2.50099092e-04   -1.98459336e-02  1.00000000e+00   1.00000000e+00   -1.00944586e-01  1.00000000e+00   1.00000000e+00   
280     2.50099370e-04   -3.28055839e-02  1.00000000e+00   1.00000000e+00   -1.13200618e-01  1.00000000e+00   1.00000000e+00   
281     2.50099648e-04   -4.58917986e-02  1.00000000e+00   1.00000000e+00   -1.25557904e-01  1.00000000e+00   1.00000000e+00   
282     2.50099754e-04   -5.09036034e-02  1.00000000e+00   1.00000000e+00   -1.30285660e-01  1.00000000e+00   1.00000000e+00   
283     2.50099859e-04   -5.59336901e-02  1.00000000e+00   1.00000000e+00   -1.35028101e-01  1.00000000e+00   1.00000000e+00   
284     2.50100000e-04   -6.26512012e-02  1.00000000e+00   1.00000000e+00   -1.41357629e-01  1.00000000e+00   1.00000000e+00   
285     2.50100106e-04   -6.73909220e-02  1.00000000e+00   1.00000000e+00   -1.44844410e-01  1.00000000e+00   1.00000000e+00   
286     2.50100317e-04   -7.68088002e-02  1.00000000e+00   1.00000000e+00   -1.51785577e-01  1.00000000e+00   1.00000000e+00   
287     2.50100740e-04   -9.53969696e-02  1.00000000e+00   1.00000000e+00   -1.65536836e-01  1.00000000e+00   1.00000000e+00   
288     2.50101163e-04   -1.13776536e-01  1.00000000e+00   1.00000000e+00   -1.79184771e-01  1.00000000e+00   1.00000000e+00   
289     2.50101586e-04   -1.31941617e-01  1.00000000e+00   1.00000000e+00   -1.92725188e-01  1.00000000e+00   1.00000000e+00   
290     2.50102010e-04   -1.49886785e-01  1.00000000e+00   1.00000000e+00   -2.06154106e-01  1.00000000e+00   1.00000000e+00   
291     2.50102433e-04   -1.67607095e-01  1.00000000e+00   1.00000000e+00   -2.19467775e-01  1.00000000e+00   1.00000000e+00   
292     2.50102856e-04   -1.85098061e-01  1.00000000e+00   1.00000000e+00   -2.32662667e-01  1.00000000e+00   1.00000000e+00   
293     2.50103279e-04   -2.02355630e-01  1.00000000e+00   1.00000000e+00   -2.45735465e-01  1.00000000e+00   1.00000000e+00   
294     2.50104125e-04   -2.35802254e-01  1.00000000e+00   1.00000000e+00   -2.71283925e-01  1.00000000e+00   1.00000000e+00   
295     2.50104971e-04   -2.68293282e-01  1.00000000e+00   1.00000000e+00   -2.96315593e-01  1.00000000e+00   1.00000000e+00   
296     2.50105817e-04   -2.99811985e-01  1.00000000e+00   1.00000000e+00   -3.20812069e-01  1.00000000e+00   1.00000000e+00   
297     2.50106663e-04   -3.30347069e-01  1.00000000e+00   1.00000000e+00   -3.44757873e-01  1.00000000e+00   1.00000000e+00   
298     2.50107509e-04   -3.59892213e-01  1.00000000e+00   1.00000000e+00   -3.68140284e-01  1.00000000e+00   1.00000000e+00   
299     2.50108355e-04   -3.88445442e-01  1.00000000e+00   1.00000000e+00   -3.90949092e-01  1.00000000e+00   1.00000000e+00   
300     2.50109202e-04   -4.16009249e-01  1.00000000e+00   1.00000000e+00   -4.13176681e-01  1.00000000e+00   1.00000000e+00   
301     2.50110894e-04   -4.67066837e-01  1.00000000e+00   1.00000000e+00   -4.55109407e-01  1.00000000e+00   1.00000000e+00   
302     2.50112586e-04   -5.14429819e-01  1.00000000e+00   1.00000000e+00   -4.94751156e-01  1.00000000e+00   1.00000000e+00   
303     2.50114278e-04   -5.58219815e-01  1.00000000e+00   1.00000000e+00   -5.32113406e-01  1.00000000e+00   1.00000000e+00   
304     2.50115970e-04   -5.98585628e-01  1.00000000e+00   1.00000000e+00   -5.67229609e-01  1.00000000e+00   1.00000000e+00   
305     2.50117663e-04   -6.35695232e-01  1.00000000e+00   1.00000000e+00   -6.00151154e-01  1.00000000e+00   1.00000000e+00   
306     2.50119355e-04   -6.69729035e-01  1.00000000e+00   1.00000000e+00   -6.30943704e-01  1.00000000e+00   1.00000000e+00   
307     2.50121047e-04   -7.00874293e-01  1.00000000e+00   1.00000000e+00   -6.59683945e-01  1.00000000e+00   1.00000000e+00   
308     2.50122739e-04   -7.29320596e-01  1.00000000e+00   1.00000000e+00   -6.86456726e-01  1.00000000e+00   1.00000000e+00   
309     2.50124432e-04   -7.55256284e-01  1.00000000e+00   1.00000000e+00   -7.11352585e-01  1.00000000e+00   1.00000000e+00   
310     2.50126124e-04   -7.78865672e-01  1.00000000e+00   1.00000000e+00   -7.34465642e-01  1.00000000e+00   1.00000000e+00   
311     2.50127816e-04   -8.00326971e-01  1.00000000e+00   1.00000000e+00   -7.55891819e-01  1.00000000e+00   1.00000000e+00   
312     2.50129508e-04   -8.19810779e-01  1.00000000e+00   1.00000000e+00   -7.75727370e-01  1.00000000e+00   1.00000000e+00   
313     2.50131201e-04   -8.37479061e-01  1.00000000e+00   1.00000000e+00   -7.94067683e-01  1.00000000e+00   1.00000000e+00   
314     2.50132893e-04   -8.53484509e-01  1.00000000e+00   1.00000000e+00   -8.11006313e-01  1.00000000e+00   1.00000000e+00   
315     2.50134585e-04   -8.67970215e-01  1.00000000e+00   1.00000000e+00   -8.26634233e-01  1.00000000e+00   1.00000000e+00   
316     2.50136277e-04   -8.81069594e-01  1.00000000e+00   1.00000000e+00   -8.41039263e-01  1.00000000e+00   1.00000000e+00   
317     2.50137970e-04   -8.92906480e-01  1.00000000e+00   1.00000000e+00   -8.54305646e-01  1.00000000e+00   1.00000000e+00   
318     2.50139662e-04   -9.03595378e-01  1.00000000e+00   1.00000000e+00   -8.66513763e-01  1.00000000e+00   1.00000000e+00   
319     2.50141354e-04   -9.13241811e-01  1.00000000e+00   1.00000000e+00   -8.77739948e-01  1.00000000e+00   1.00000000e+00   
320     2.50143046e-04   -9.21942739e-01  1.00000000e+00   1.00000000e+00   -8.88056394e-01  1.00000000e+00   1.00000000e+00   
321     2.50144738e-04   -9.29787021e-01  1.00000000e+00   1.00000000e+00   -8.97531130e-01  1.00000000e+00   1.00000000e+00   
322     2.50146431e-04   -9.36855911e-01  1.00000000e+00   1.00000000e+00   -9.06228056e-01  1.00000000e+00   1.00000000e+00   
323     2.50148123e-04   -9.43223559e-01  1.00000000e+00   1.00000000e+00   -9.14207027e-01  1.00000000e+00   1.00000000e+00   
324     2.50149815e-04   -9.48957507e-01  1.00000000e+00   1.00000000e+00   -9.21523962e-01  1.00000000e+00   1.00000000e+00   
325     2.50151507e-04   -9.54119189e-01  1.00000000e+00   1.00000000e+00   -9.28230988e-01  1.00000000e+00   1.00000000e+00   
326     2.50153200e-04   -9.58764399e-01  1.00000000e+00   1.00000000e+00   -9.34376598e-01  1.00000000e+00   1.00000000e+00   
327     2.50154892e-04   -9.62943749e-01  1.00000000e+00   1.00000000e+00   -9.40005824e-01  1.00000000e+00   1.00000000e+00   
328     2.50156584e-04   -9.66703097e-01  1.00000000e+00   1.00000000e+00   -9.45160413e-01  1.00000000e+00   1.00000000e+00   
329     2.50158276e-04   -9.70083957e-01  1.00000000e+00   1.00000000e+00   -9.49879015e-01  1.00000000e+00   1.00000000e+00   
330     2.50159969e-04   -9.73123873e-01  1.00000000e+00   1.00000000e+00   -9.54197361e-01  1.00000000e+00   1.00000000e+00   
331     2.50161661e-04   -9.75856774e-01  1.00000000e+00   1.00000000e+00   -9.58148445e-01  1.00000000e+00   1.00000000e+00   
332     2.50163353e-04   -9.78313302e-01  1.00000000e+00   1.00000000e+00   -9.61762702e-01  1.00000000e+00   1.00000000e+00   
333     2.50165045e-04   -9.80521111e-01  1.00000000e+00   1.00000000e+00   -9.65068179e-01  1.00000000e+00   1.00000000e+00   
334     2.50166738e-04   -9.82505144e-01  1.00000000e+00   1.00000000e+00   -9.68090699e-01  1.00000000e+00   1.00000000e+00   
335     2.50168430e-04   -9.84287892e-01  1.00000000e+00   1.00000000e+00   -9.70854020e-01  1.00000000e+00   1.00000000e+00   
336     2.50170122e-04   -9.85889619e-01  1.00000000e+00   1.00000000e+00   -9.73379980e-01  1.00000000e+00   1.00000000e+00   
337     2.50171814e-04   -9.87328582e-01  1.00000000e+00   1.00000000e+00   -9.75688646e-01  1.00000000e+00   1.00000000e+00   
338     2.50173506e-04   -9.88621220e-01  1.00000000e+00   1.00000000e+00   -9.77798439e-01  1.00000000e+00   1.00000000e+00   
339     2.50175199e-04   -9.89782332e-01  1.00000000e+00   1.00000000e+00   -9.79726265e-01  1.00000000e+00   1.00000000e+00   
340     2.50176891e-04   -9.90825233e-01  1.00000000e+00   1.00000000e+00   -9.81487631e-01  1.00000000e+00   1.00000000e+00   
341     2.50178583e-04   -9.91761907e-01  1.00000000e+00   1.00000000e+00   -9.83096754e-01  1.00000000e+00   1.00000000e+00   
342     2.50180275e-04   -9.92603130e-01  1.00000000e+00   1.00000000e+00   -9.84566662e-01  1.00000000e+00   1.00000000e+00   
343     2.50181968e-04   -9.93358596e-01  1.00000000e+00   1.00000000e+00   -9.85909291e-01  1.00000000e+00   1.00000000e+00   
344     2.50183660e-04   -9.94037019e-01  1.00000000e+00   1.00000000e+00   -9.87135570e-01  1.00000000e+00   1.00000000e+00   
345     2.50185352e-04   -9.94646233e-01  1.00000000e+00   1.00000000e+00   -9.88255507e-01  1.00000000e+00   1.00000000e+00   
346     2.50187044e-04   -9.95193281e-01  1.00000000e+00   1.00000000e+00   -9.89278261e-01  1.00000000e+00   1.00000000e+00   
347     2.50188737e-04   -9.95684491e-01  1.00000000e+00   1.00000000e+00   -9.90212212e-01  1.00000000e+00   1.00000000e+00   
348     2.50190429e-04   -9.96125553e-01  1.00000000e+00   1.00000000e+00   -9.91065027e-01  1.00000000e+00   1.00000000e+00   
349     2.50192121e-04   -9.96521575e-01  1.00000000e+00   1.00000000e+00   -9.91843718e-01  1.00000000e+00   1.00000000e+00   
350     2.50193813e-04   -9.96877150e-01  1.00000000e+00   1.00000000e+00   -9.92554697e-01  1.00000000e+00   1.00000000e+00   
351     2.50195506e-04   -9.97196402e-01  1.00000000e+00   1.00000000e+00   -9.93203827e-01  1.00000000e+00   1.00000000e+00   
352     2.50197198e-04   -9.97483038e-01  1.00000000e+00   1.00000000e+00   -9.93796467e-01  1.00000000e+00   1.00000000e+00   
353     2.50198890e-04   -9.97740384e-01  1.00000000e+00   1.00000000e+00   -9.94337516e-01  1.00000000e+00   1.00000000e+00   
354     2.50200582e-04   -9.97971432e-01  1.00000000e+00   1.00000000e+00   -9.94831449e-01  1.00000000e+00   1.00000000e+00   
355     2.50202274e-04   -9.98178865e-01  1.00000000e+00   1.00000000e+00   -9.95282358e-01  1.00000000e+00   1.00000000e+00   
356     2.50203967e-04   -9.98365096e-01  1.00000000e+00   1.00000000e+00   -9.95693980e-01  1.00000000e+00   1.00000000e+00   
357     2.50205659e-04   -9.98532290e-01  1.00000000e+00   1.00000000e+00   -9.96069730e-01  1.00000000e+00   1.00000000e+00   
358     2.50207351e-04   -9.98682391e-01  1.00000000e+00   1.00000000e+00   -9.96412726e-01  1.00000000e+00   1.00000000e+00   
359     2.50210736e-04   -9.98926898e-01  1.00000000e+00   1.00000000e+00   -9.96988665e-01  1.00000000e+00   1.00000000e+00   
360     2.50214120e-04   -9.99126042e-01  1.00000000e+00   1.00000000e+00   -9.97472204e-01  1.00000000e+00   1.00000000e+00   
361     2.50217505e-04   -9.99288235e-01  1.00000000e+00   1.00000000e+00   -9.97878147e-01  1.00000000e+00   1.00000000e+00   
362     2.50220889e-04   -9.99420332e-01  1.00000000e+00   1.00000000e+00   -9.98218933e-01  1.00000000e+00   1.00000000e+00   
363     2.50224274e-04   -9.99527915e-01  1.00000000e+00   1.00000000e+00   -9.98505009e-01  1.00000000e+00   1.00000000e+00   
364     2.50227658e-04   -9.99615534e-01  1.00000000e+00   1.00000000e+00   -9.98745152e-01  1.00000000e+00   1.00000000e+00   
365     2.50231042e-04   -9.99686892e-01  1.00000000e+00   1.00000000e+00   -9.98946732e-01  1.00000000e+00   1.00000000e+00   
366     2.50234427e-04   -9.99745006e-01  1.00000000e+00   1.00000000e+00   -9.99115939e-01  1.00000000e+00   1.00000000e+00   
367     2.50237811e-04   -9.99792335e-01  1.00000000e+00   1.00000000e+00   -9.99257968e-01  1.00000000e+00   1.00000000e+00   
368     2.50241196e-04   -9.99830879e-01  1.00000000e+00   1.00000000e+00   -9.99377184e-01  1.00000000e+00   1.00000000e+00   
369     2.50244580e-04   -9.99862270e-01  1.00000000e+00   1.00000000e+00   -9.99477249e-01  1.00000000e+00   1.00000000e+00   
370     2.50247965e-04   -9.99887834e-01  1.00000000e+00   1.00000000e+00   -9.99561239e-01  1.00000000e+00   1.00000000e+00   
371     2.50251349e-04   -9.99908653e-01  1.00000000e+00   1.00000000e+00   -9.99631736e-01  1.00000000e+00   1.00000000e+00   
372     2.50254734e-04   -9.99925608e-01  1.00000000e+00   1.00000000e+00   -9.99690907e-01  1.00000000e+00   1.00000000e+00   
373     2.50258118e-04   -9.99939417e-01  1.00000000e+00   1.00000000e+00   -9.99740571e-01  1.00000000e+00   1.00000000e+00   
374     2.50261503e-04   -9.99950662e-01  1.00000000e+00   1.00000000e+00   -9.99782256e-01  1.00000000e+00   1.00000000e+00   
375     2.50264887e-04   -9.99959820e-01  1.00000000e+00   1.00000000e+00   -9.99817244e-01  1.00000000e+00   1.00000000e+00   
376     2.50271656e-04   -9.99972400e-01  1.00000000e+00   1.00000000e+00   -9.99867845e-01  1.00000000e+00   1.00000000e+00   
377     2.50278425e-04   -9.99981042e-01  1.00000000e+00   1.00000000e+00   -9.99904436e-01  1.00000000e+00   1.00000000e+00   
378     2.50285194e-04   -9.99986978e-01  1.00000000e+00   1.00000000e+00   -9.99930896e-01  1.00000000e+00   1.00000000e+00   
379     2.50291963e-04   -9.99991055e-01  1.00000000e+00   1.00000000e+00   -9.99950030e-01  1.00000000e+00   1.00000000e+00   
380     2.50298732e-04   -9.99993856e-01  1.00000000e+00   1.00000000e+00   -9.99963866e-01  1.00000000e+00   1.00000000e+00   
381     2.50312270e-04   -9.99996786e-01  1.00000000e+00   1.00000000e+00   -9.99979537e-01  1.00000000e+00   1.00000000e+00   
382     2.50325808e-04   -9.99998319e-01  1.00000000e+00   1.00000000e+00   -9.99988411e-01  1.00000000e+00   1.00000000e+00   
383     2.50339346e-04   -9.99999121e-01  1.00000000e+00   1.00000000e+00   -9.99993437e-01  1.00000000e+00   1.00000000e+00   
384     2.50366421e-04   -9.99999689e-01  1.00000000e+00   1.00000000e+00   -9.99997408e-01  1.00000000e+00   1.00000000e+00   
385     2.50393497e-04   -9.99999890e-01  1.00000000e+00   1.00000000e+00   -9.99998976e-01  1.00000000e+00   1.00000000e+00   
386     2.50447649e-04   -9.99999976e-01  1.00000000e+00   1.00000000e+00   -9.99999748e-01  1.00000000e+00   1.00000000e+00   
387     2.50555952e-04   -9.99999997e-01  1.00000000e+00   1.00000000e+00   -9.99999965e-01  1.00000000e+00   1.00000000e+00   
388     2.50772558e-04   -1.00000000e+00  1.00000000e+00   1.00000000e+00   -9.99999997e-01  1.00000000e+00   1.00000000e+00   
389     2.51205770e-04   -1.00000000e+00  1.00000000e+00   1.00000000e+00   -1.00000000e+00  1.00000000e+00   1.00000000e+00   
390     2.52072195e-04   -1.00000000e+00  1.00000000e+00   1.00000000e+00   -1.00000000e+00  1.00000000e+00   1.00000000e+00   
391     2.53805044e-04   -1.00000000e+00  1.00000000e+00   1.00000000e+00   -1.00000000e+00  1.00000000e+00   1.00000000e+00   
392     2.57270742e-04   -1.00000000e+00  1.00000000e+00   1.00000000e+00   -1.00000000e+00  1.00000000e+00   1.00000000e+00   
393     2.64202139e-04   -1.00000000e+00  1.00000000e+00   1.00000000e+00   -1.00000000e+00  1.00000000e+00   1.00000000e+00   
394     2.78064932e-04   -1.00000000e+00  1.00000000e+00   1.00000000e+00   -1.00000000e+00  1.00000000e+00   1.00000000e+00   
395     2.98064932e-04   -1.00000000e+00  1.00000000e+00   1.00000000e+00   -1.00000000e+00  1.00000000e+00   1.00000000e+00   
396     3.18064932e-04   -1.00000000e+00  1.00000000e+00   1.00000000e+00   -1.00000000e+00  1.00000000e+00   1.00000000e+00   
397     3.38064932e-04   -1.00000000e+00  1.00000000e+00   1.00000000e+00   -1.00000000e+00  1.00000000e+00   1.00000000e+00   
398     3.50100000e-04   -1.00000000e+00  1.00000000e+00   1.00000000e+00   -1.00000000e+00  1.00000000e+00   1.00000000e+00   
399     3.50100500e-04   -9.97640827e-01  1.00000000e+00   1.00000000e+00   -9.93339916e-01  1.00000000e+00   1.00000000e+00   
400     3.50100953e-04   -9.94760040e-01  1.00000000e+00   1.00000000e+00   -9.86772740e-01  1.00000000e+00   1.00000000e+00   
401     3.50101407e-04   -9.91160276e-01  1.00000000e+00   1.00000000e+00   -9.79690572e-01  1.00000000e+00   1.00000000e+00   
402     3.50101860e-04   -9.86864060e-01  1.00000000e+00   1.00000000e+00   -9.72107040e-01  1.00000000e+00   1.00000000e+00   
403     3.50102313e-04   -9.81893571e-01  1.00000000e+00   1.00000000e+00   -9.64035636e-01  1.00000000e+00   1.00000000e+00   
404     3.50103220e-04   -9.69417100e-01  1.00000000e+00   1.00000000e+00   -9.46040626e-01  1.00000000e+00   1.00000000e+00   
405     3.50104127e-04   -9.54572049e-01  1.00000000e+00   1.00000000e+00   -9.26297084e-01  1.00000000e+00   1.00000000e+00   
406     3.50105033e-04   -9.37515223e-01  1.00000000e+00   1.00000000e+00   -9.04903575e-01  1.00000000e+00   1.00000000e+00   
407     3.50105940e-04   -9.18396612e-01  1.00000000e+00   1.00000000e+00   -8.81955495e-01  1.00000000e+00   1.00000000e+00   
